iso_code,eia_country,year,anthracite_exports_per_year,bituminous_exports_per_year,sub-bituminous_exports_per_year,country_thermal_coal_exports_per_year,world_thermal_coal_exports_per_year
ESP,Spain,2012,337.17143,1705.880991,7.991350889,2051.043772,931047.8058
ESP,Spain,2013,353.84151,383.0677594,9.354600594,746.26387,1002007.434
ESP,Spain,2014,306.7108912,401.8463708,45.70937633,754.2666384,1047110.507
ESP,Spain,2015,252.9077552,335.4975912,34.02106532,622.4264117,1021506.468
ESP,Spain,2016,101.9404923,357.474112,40.93265043,500.3472547,1018006.586
ESP,Spain,2017,67.34974658,104.3113594,121.1952212,292.8563272,1063639.942
ESP,Spain,2018,71.5360554,121.7392928,110.670976,303.9463242,1096195.774
LKA,Sri_Lanka,1996,0,0,0,0,368544.112
LKA,Sri_Lanka,1997,0,0,0,0,390380.8108
LKA,Sri_Lanka,1998,0,0,0,0,413936.9147
LKA,Sri_Lanka,1999,0,0,0,0,410159.6542
LKA,Sri_Lanka,2000,0,0,0,0,467002.5479
LKA,Sri_Lanka,2001,0,0,0,0,519517.6541
LKA,Sri_Lanka,2002,0,0,0,0,529529.118
LKA,Sri_Lanka,2003,0,0,0,0,581181.8316
LKA,Sri_Lanka,2004,0,0,0,0,624138.3389
LKA,Sri_Lanka,2005,0,0,0,0,651849.5482
LKA,Sri_Lanka,2006,0,0,0,0,701846.6407
LKA,Sri_Lanka,2007,0,0,0,0,744357.7649
LKA,Sri_Lanka,2008,0,0,0,0,793297.4779
LKA,Sri_Lanka,2009,0,0,0,0,752700.0196
LKA,Sri_Lanka,2010,0,0,0,0,787096.2242
LKA,Sri_Lanka,2011,0,0,0,0,859527.358
LKA,Sri_Lanka,2012,0,0,0,0,931047.8058
LKA,Sri_Lanka,2013,0,0,0,0,1002007.434
LKA,Sri_Lanka,2014,0,0,0,0,1047110.507
LKA,Sri_Lanka,2015,0,0,0,0,1021506.468
LKA,Sri_Lanka,2016,0,0,0,0,1018006.586
LKA,Sri_Lanka,2017,0,0,0,0,1063639.942
LKA,Sri_Lanka,2018,0,0,0,0,1096195.774
SDN,Sudan,1996,0,0,0,0,368544.112
SDN,Sudan,1997,0,0,0,0,390380.8108
SDN,Sudan,1998,0,0,0,0,413936.9147
SDN,Sudan,1999,0,0,0,0,410159.6542
SDN,Sudan,2000,0,0,0,0,467002.5479
SDN,Sudan,2001,0,0,0,0,519517.6541
SDN,Sudan,2002,0,0,0,0,529529.118
SDN,Sudan,2003,0,0,0,0,581181.8316
SDN,Sudan,2004,0,0,0,0,624138.3389
SDN,Sudan,2005,0,0,0,0,651849.5482
SDN,Sudan,2006,0,0,0,0,701846.6407
SDN,Sudan,2007,0,0,0,0,744357.7649
SDN,Sudan,2008,0,0,0,0,793297.4779
SDN,Sudan,2009,0,0,0,0,752700.0196
SDN,Sudan,2010,0,0,0,0,787096.2242
SDN,Sudan,2011,0,0,0,0,859527.358
SDN,Sudan,2012,0,0,0,0,931047.8058
SDN,Sudan,2013,0,0,0,0,1002007.434
SDN,Sudan,2014,0,0,0,0,1047110.507
SDN,Sudan,2015,0,0,0,0,1021506.468
SDN,Sudan,2016,0,0,0,0,1018006.586
SDN,Sudan,2017,0,0,0,0,1063639.942
SDN,Sudan,2018,0,0,0,0,1096195.774
SUR,Suriname,1996,0,0,0,0,368544.112
SUR,Suriname,1997,0,0,0,0,390380.8108
SUR,Suriname,1998,0,0,0,0,413936.9147
SUR,Suriname,1999,0,0,0,0,410159.6542
SUR,Suriname,2000,0,0,0,0,467002.5479
SUR,Suriname,2001,0,0,0,0,519517.6541
SUR,Suriname,2002,0,0,0,0,529529.118
SUR,Suriname,2003,0,0,0,0,581181.8316
SUR,Suriname,2004,0,0,0,0,624138.3389
SUR,Suriname,2005,0,0,0,0,651849.5482
SUR,Suriname,2006,0,0,0,0,701846.6407
SUR,Suriname,2007,0,0,0,0,744357.7649
SUR,Suriname,2008,0,0,0,0,793297.4779
SUR,Suriname,2009,0,0,0,0,752700.0196
SUR,Suriname,2010,0,0,0,0,787096.2242
SUR,Suriname,2011,0,0,0,0,859527.358
SUR,Suriname,2012,0,0,0,0,931047.8058
SUR,Suriname,2013,0,0,0,0,1002007.434
SUR,Suriname,2014,0,0,0,0,1047110.507
SUR,Suriname,2015,0,0,0,0,1021506.468
SUR,Suriname,2016,0,0,0,0,1018006.586
SUR,Suriname,2017,0,0,0,0,1063639.942
SUR,Suriname,2018,0,0,0,0,1096195.774
SWE,Sweden,1996,0,3.527012181,2.976616819,6.503629,368544.112
SWE,Sweden,1997,0,3.398909339,2.868504611,6.26741395,390380.8108
SWE,Sweden,1998,0,2.093089509,1.766459858,3.859549367,413936.9147
SWE,Sweden,1999,0,2.133961929,1.800954078,3.934916007,410159.6542
SWE,Sweden,2000,0,1.945025995,3.175865341,5.120891336,467002.5479
SWE,Sweden,2001,0,1.219926477,5.173581754,6.393508231,519517.6541
SWE,Sweden,2002,0,1.39772908,2.112246422,3.509975502,529529.118
SWE,Sweden,2003,0,1.36796671,8.063948805,9.431915515,581181.8316
SWE,Sweden,2004,0,8.60352955,3.523644146,12.1271737,624138.3389
SWE,Sweden,2005,0,2.036958649,4.587593758,6.624552407,651849.5482
SWE,Sweden,2006,0,1.76590062,7.494164766,9.260065386,701846.6407
SWE,Sweden,2007,0,1.250680926,2.80648126,4.057162186,744357.7649
SWE,Sweden,2008,0,6.694218399,4.002377379,10.69659578,793297.4779
SWE,Sweden,2009,0,5.736531471,0.254743841,5.991275312,752700.0196
SWE,Sweden,2010,0,0.7099824387,0.1417052574,0.8516876961,787096.2242
SWE,Sweden,2011,0,0.5178487034,0.4682425487,0.9860912521,859527.358
SWE,Sweden,2012,0,0.762848124,0.06773915412,0.8305872781,931047.8058
SWE,Sweden,2013,0,0.8698691972,0.09212555825,0.9619947555,1002007.434
SWE,Sweden,2014,0,0.5202175675,0.2030499112,0.7232674788,1047110.507
SWE,Sweden,2015,0,0.1734793432,0.05292300541,0.2264023486,1021506.468
SWE,Sweden,2016,0,0.3446873766,0,0.3446873766,1018006.586
SWE,Sweden,2017,0,0.4629724046,0,0.4629724046,1063639.942
SWE,Sweden,2018,0,0.8637899576,0,0.8637899576,1096195.774
CHE,Switzerland,1996,0,0,0,0,368544.112
CHE,Switzerland,1997,0,0,0,0,390380.8108
CHE,Switzerland,1998,0,0,0,0,413936.9147
CHE,Switzerland,1999,0,0,0,0,410159.6542
CHE,Switzerland,2000,0,0,0,0,467002.5479
CHE,Switzerland,2001,0,0,0,0,519517.6541
CHE,Switzerland,2002,0,0,0,0,529529.118
CHE,Switzerland,2003,0,0,0,0,581181.8316
CHE,Switzerland,2004,0,0,0,0,624138.3389
CHE,Switzerland,2005,0,0,0,0,651849.5482
CHE,Switzerland,2006,0,0,0,0,701846.6407
CHE,Switzerland,2007,0,0,0,0,744357.7649
CHE,Switzerland,2008,0,0,0,0,793297.4779
CHE,Switzerland,2009,0,0,0,0,752700.0196
CHE,Switzerland,2010,0,0,0,0,787096.2242
CHE,Switzerland,2011,0,0,0,0,859527.358
CHE,Switzerland,2012,0,0,0,0,931047.8058
CHE,Switzerland,2013,0,0,0,0,1002007.434
CHE,Switzerland,2014,0,0,0,0,1047110.507
CHE,Switzerland,2015,0,0,0,0,1021506.468
CHE,Switzerland,2016,0,0,0,0,1018006.586
CHE,Switzerland,2017,0,0,0,0,1063639.942
CHE,Switzerland,2018,0,0,0,0,1096195.774
SYR,Syria,1996,0,0,0,0,368544.112
SYR,Syria,1997,0,0,0,0,390380.8108
SYR,Syria,1998,0,0,0,0,413936.9147
SYR,Syria,1999,0,0,0,0,410159.6542
SYR,Syria,2000,0,0,0,0,467002.5479
SYR,Syria,2001,0,0,0,0,519517.6541
SYR,Syria,2002,0,0,0,0,529529.118
SYR,Syria,2003,0,0,0,0,581181.8316
SYR,Syria,2004,0,0,0,0,624138.3389
SYR,Syria,2005,0,0,0,0,651849.5482
SYR,Syria,2006,0,0,0,0,701846.6407
SYR,Syria,2007,0,0,0,0,744357.7649
SYR,Syria,2008,0,0,0,0,793297.4779
SYR,Syria,2009,0,0,0,0,752700.0196
SYR,Syria,2010,0,0,0,0,787096.2242
SYR,Syria,2011,0,0,0,0,859527.358
SYR,Syria,2012,0,0,0,0,931047.8058
SYR,Syria,2013,0,0,0,0,1002007.434
SYR,Syria,2014,0,0,0,0,1047110.507
SYR,Syria,2015,0,0,0,0,1021506.468
SYR,Syria,2016,0,0,0,0,1018006.586
SYR,Syria,2017,0,0,0,0,1063639.942
SYR,Syria,2018,0,0,0,0,1096195.774
TWN,Taiwan,1996,0,0,0,0,368544.112
TWN,Taiwan,1997,0,0,0,0,390380.8108
TWN,Taiwan,1998,0,0,0,0,413936.9147
TWN,Taiwan,1999,0,0,0,0,410159.6542
TWN,Taiwan,2000,0,0,0,0,467002.5479
TWN,Taiwan,2001,0,0,0,0,519517.6541
TWN,Taiwan,2002,0,0,0,0,529529.118
TWN,Taiwan,2003,0.67020448,0,0,0.67020448,581181.8316
TWN,Taiwan,2004,1.11553772,0,0,1.11553772,624138.3389
TWN,Taiwan,2005,1.01522751,0,0,1.01522751,651849.5482
TWN,Taiwan,2006,0.77933317,0,0,0.77933317,701846.6407
TWN,Taiwan,2007,0.78925396,0,0,0.78925396,744357.7649
TWN,Taiwan,2008,1.25222416,0,0,1.25222416,793297.4779
TWN,Taiwan,2009,1.05380836,0,0,1.05380836,752700.0196
TWN,Taiwan,2010,1.50906239,0,0,1.50906239,787096.2242
TWN,Taiwan,2011,1.14970933,0,0,1.14970933,859527.358
TWN,Taiwan,2012,1.00089748,0,0,1.00089748,931047.8058
TWN,Taiwan,2013,2.16162991,0,0,2.16162991,1002007.434
TWN,Taiwan,2014,3.23087061,0,0,3.23087061,1047110.507
TWN,Taiwan,2015,0.92263347,0,0,0.92263347,1021506.468
TWN,Taiwan,2016,1.33048817,0,0,1.33048817,1018006.586
TWN,Taiwan,2017,1.52119,0,0,1.52119,1063639.942
TWN,Taiwan,2018,1.11553772,0,0,1.11553772,1096195.774
TJK,Tajikistan,1996,0,0,0,0,368544.112
TJK,Tajikistan,1997,0,0,0,0,390380.8108
TJK,Tajikistan,1998,0,0,0,0,413936.9147
TJK,Tajikistan,1999,0,0,0,0,410159.6542
TJK,Tajikistan,2000,0,0,0,0,467002.5479
TJK,Tajikistan,2001,0,0,0,0,519517.6541
TJK,Tajikistan,2002,0,0,0,0,529529.118
TJK,Tajikistan,2003,0,0,0,0,581181.8316
TJK,Tajikistan,2004,0,0,0,0,624138.3389
TJK,Tajikistan,2005,0,0,0,0,651849.5482
TJK,Tajikistan,2006,0,0,0,0,701846.6407
TJK,Tajikistan,2007,0,0,0,0,744357.7649
TJK,Tajikistan,2008,0,0,0,0,793297.4779
TJK,Tajikistan,2009,0,0,0,0,752700.0196
TJK,Tajikistan,2010,0,0,0,0,787096.2242
TJK,Tajikistan,2011,0,0,0,0,859527.358
TJK,Tajikistan,2012,0,0,0,0,931047.8058
TJK,Tajikistan,2013,0,0,0,0,1002007.434
TJK,Tajikistan,2014,0,0,0,0,1047110.507
TJK,Tajikistan,2015,0,0,0,0,1021506.468
TJK,Tajikistan,2016,0,0,0,0,1018006.586
TJK,Tajikistan,2017,0,0,0,0,1063639.942
TJK,Tajikistan,2018,0,0,0,0,1096195.774
TZA,Tanzania,1996,0,0,0,0,368544.112
TZA,Tanzania,1997,0,0,0,0,390380.8108
TZA,Tanzania,1998,0,0,0,0,413936.9147
TZA,Tanzania,1999,0,0,0,0,410159.6542
TZA,Tanzania,2000,0,0,0,0,467002.5479
TZA,Tanzania,2001,0,0,0,0,519517.6541
TZA,Tanzania,2002,0,0,0,0,529529.118
TZA,Tanzania,2003,0,0.00333779468,0,0.00333779468,581181.8316
TZA,Tanzania,2004,0,0.00099759055,0,0.00099759055,624138.3389
TZA,Tanzania,2005,0,0.009912522675,0,0.009912522675,651849.5482
TZA,Tanzania,2006,0,0.0188274548,0,0.0188274548,701846.6407
TZA,Tanzania,2007,0,0.000220462,0,0.000220462,744357.7649
TZA,Tanzania,2008,0,0.00248350443,0,0.00248350443,793297.4779
TZA,Tanzania,2009,0,0.06062705,0,0.06062705,752700.0196
TZA,Tanzania,2010,0,0.2861199928,0,0.2861199928,787096.2242
TZA,Tanzania,2011,0,0.1509635591,0,0.1509635591,859527.358
TZA,Tanzania,2012,0,9.245309864,0,9.245309864,931047.8058
TZA,Tanzania,2013,0,29.15306705,0,29.15306705,1002007.434
TZA,Tanzania,2014,0,26.44353285,0,26.44353285,1047110.507
TZA,Tanzania,2015,0,25.85754926,0,25.85754926,1021506.468
TZA,Tanzania,2016,0,53.52181658,0,53.52181658,1018006.586
TZA,Tanzania,2017,0,51.19009,0,51.19009,1063639.942
TZA,Tanzania,2018,0,137.7275872,0,137.7275872,1096195.774
THA,Thailand,1996,0,0,0,0,368544.112
THA,Thailand,1997,0,0,0,0,390380.8108
THA,Thailand,1998,0,0,0,0,413936.9147
THA,Thailand,1999,0,0,0,0,410159.6542
THA,Thailand,2000,0,0,0,0,467002.5479
THA,Thailand,2001,0,0,0,0,519517.6541
THA,Thailand,2002,0,0,0,0,529529.118
THA,Thailand,2003,0,0,0,0,581181.8316
THA,Thailand,2004,0,0,0,0,624138.3389
THA,Thailand,2005,0,0,0,0,651849.5482
THA,Thailand,2006,0,0,0,0,701846.6407
THA,Thailand,2007,0.00625781387,0,0,0.00625781387,744357.7649
THA,Thailand,2008,0.0893422255,0,17.87133756,17.96067979,793297.4779
THA,Thailand,2009,2.10672936,0,13.38002948,15.48675884,752700.0196
THA,Thailand,2010,4.512104262,0,24.41343387,28.92553814,787096.2242
THA,Thailand,2011,17.16789292,0,13.74357573,30.91146865,859527.358
THA,Thailand,2012,20.28251392,0,20.49993244,40.78244636,931047.8058
THA,Thailand,2013,21.60227772,0,7.057180863,28.65945858,1002007.434
THA,Thailand,2014,20.73990643,0,22.67015706,43.4100635,1047110.507
THA,Thailand,2015,21.08710542,0,37.86947314,58.95657856,1021506.468
THA,Thailand,2016,25.18299727,0,23.95614608,49.13914335,1018006.586
THA,Thailand,2017,22.63859462,0,29.03106718,51.6696618,1063639.942
THA,Thailand,2018,28.61178654,0,32.19941868,60.81120522,1096195.774
BHS,The_Bahamas,1996,0,0,0,0,368544.112
BHS,The_Bahamas,1997,0,0,0,0,390380.8108
BHS,The_Bahamas,1998,0,0,0,0,413936.9147
BHS,The_Bahamas,1999,0,0,0,0,410159.6542
BHS,The_Bahamas,2000,0,0,0,0,467002.5479
BHS,The_Bahamas,2001,0,0,0,0,519517.6541
BHS,The_Bahamas,2002,0,0,0,0,529529.118
BHS,The_Bahamas,2003,0,0,0,0,581181.8316
BHS,The_Bahamas,2004,0,0,0,0,624138.3389
BHS,The_Bahamas,2005,0,0,0,0,651849.5482
BHS,The_Bahamas,2006,0,0,0,0,701846.6407
BHS,The_Bahamas,2007,0,0,0,0,744357.7649
BHS,The_Bahamas,2008,0,0,0,0,793297.4779
BHS,The_Bahamas,2009,0,0,0,0,752700.0196
BHS,The_Bahamas,2010,0,0,0,0,787096.2242
BHS,The_Bahamas,2011,0,0,0,0,859527.358
BHS,The_Bahamas,2012,0,0,0,0,931047.8058
BHS,The_Bahamas,2013,0,0,0,0,1002007.434
BHS,The_Bahamas,2014,0,0,0,0,1047110.507
BHS,The_Bahamas,2015,0,0,0,0,1021506.468
BHS,The_Bahamas,2016,0,0,0,0,1018006.586
BHS,The_Bahamas,2017,0,0,0,0,1063639.942
BHS,The_Bahamas,2018,0,0,0,0,1096195.774
TLS,Timor-Leste,1996,--,--,--,0,368544.112
TLS,Timor-Leste,1997,--,--,--,0,390380.8108
TLS,Timor-Leste,1998,--,--,--,0,413936.9147
TLS,Timor-Leste,1999,--,--,--,0,410159.6542
TLS,Timor-Leste,2000,--,--,--,0,467002.5479
TLS,Timor-Leste,2001,--,--,--,0,519517.6541
TLS,Timor-Leste,2002,--,--,--,0,529529.118
TLS,Timor-Leste,2003,0,0,0,0,581181.8316
TLS,Timor-Leste,2004,0,0,0,0,624138.3389
TLS,Timor-Leste,2005,0,0,0,0,651849.5482
TLS,Timor-Leste,2006,0,0,0,0,701846.6407
TLS,Timor-Leste,2007,0,0,0,0,744357.7649
TLS,Timor-Leste,2008,0,0,0,0,793297.4779
TLS,Timor-Leste,2009,0,0,0,0,752700.0196
TLS,Timor-Leste,2010,0,0,0,0,787096.2242
TLS,Timor-Leste,2011,0,0,0,0,859527.358
TLS,Timor-Leste,2012,0,0,0,0,931047.8058
TLS,Timor-Leste,2013,0,0,0,0,1002007.434
TLS,Timor-Leste,2014,0,0,0,0,1047110.507
TLS,Timor-Leste,2015,0,0,0,0,1021506.468
TLS,Timor-Leste,2016,0,0,0,0,1018006.586
TLS,Timor-Leste,2017,0,0,0,0,1063639.942
TLS,Timor-Leste,2018,0,0,0,0,1096195.774
TGO,Togo,1996,0,0,0,0,368544.112
TGO,Togo,1997,0,0,0,0,390380.8108
TGO,Togo,1998,0,0,0,0,413936.9147
TGO,Togo,1999,0,0,0,0,410159.6542
TGO,Togo,2000,0,0,0,0,467002.5479
TGO,Togo,2001,0,0,0,0,519517.6541
TGO,Togo,2002,0,0,0,0,529529.118
TGO,Togo,2003,0,0,0,0,581181.8316
TGO,Togo,2004,0,0,0,0,624138.3389
TGO,Togo,2005,0,0,0,0,651849.5482
TGO,Togo,2006,0,0,0,0,701846.6407
TGO,Togo,2007,0,0,0,0,744357.7649
TGO,Togo,2008,0,0,0,0,793297.4779
TGO,Togo,2009,0,0,0,0,752700.0196
TGO,Togo,2010,0,0,0,0,787096.2242
TGO,Togo,2011,0,0,0,0,859527.358
TGO,Togo,2012,0,0,0,0,931047.8058
TGO,Togo,2013,0,0,0,0,1002007.434
TGO,Togo,2014,0,0,0,0,1047110.507
TGO,Togo,2015,0,0,0,0,1021506.468
TGO,Togo,2016,0,0,0,0,1018006.586
TGO,Togo,2017,0,0,0,0,1063639.942
TGO,Togo,2018,0,0,0,0,1096195.774
TON,Tonga,1996,0,0,0,0,368544.112
TON,Tonga,1997,0,0,0,0,390380.8108
TON,Tonga,1998,0,0,0,0,413936.9147
TON,Tonga,1999,0,0,0,0,410159.6542
TON,Tonga,2000,0,0,0,0,467002.5479
TON,Tonga,2001,0,0,0,0,519517.6541
TON,Tonga,2002,0,0,0,0,529529.118
TON,Tonga,2003,0,0,0,0,581181.8316
TON,Tonga,2004,0,0,0,0,624138.3389
TON,Tonga,2005,0,0,0,0,651849.5482
TON,Tonga,2006,0,0,0,0,701846.6407
TON,Tonga,2007,0,0,0,0,744357.7649
TON,Tonga,2008,0,0,0,0,793297.4779
TON,Tonga,2009,0,0,0,0,752700.0196
TON,Tonga,2010,0,0,0,0,787096.2242
TON,Tonga,2011,0,0,0,0,859527.358
TON,Tonga,2012,0,0,0,0,931047.8058
TON,Tonga,2013,0,0,0,0,1002007.434
TON,Tonga,2014,0,0,0,0,1047110.507
TON,Tonga,2015,0,0,0,0,1021506.468
TON,Tonga,2016,0,0,0,0,1018006.586
TON,Tonga,2017,0,0,0,0,1063639.942
TON,Tonga,2018,0,0,0,0,1096195.774
TTO,Trinidad_and_Tobago,1996,0,0,0,0,368544.112
TTO,Trinidad_and_Tobago,1997,0,0,0,0,390380.8108
TTO,Trinidad_and_Tobago,1998,0,0,0,0,413936.9147
TTO,Trinidad_and_Tobago,1999,0,0,0,0,410159.6542
TTO,Trinidad_and_Tobago,2000,0,0,0,0,467002.5479
TTO,Trinidad_and_Tobago,2001,0,0,0,0,519517.6541
TTO,Trinidad_and_Tobago,2002,0,0,0,0,529529.118
TTO,Trinidad_and_Tobago,2003,0,0,0,0,581181.8316
TTO,Trinidad_and_Tobago,2004,0,0,0,0,624138.3389
TTO,Trinidad_and_Tobago,2005,0,0,0,0,651849.5482
TTO,Trinidad_and_Tobago,2006,0,0,0,0,701846.6407
TTO,Trinidad_and_Tobago,2007,0,0,0,0,744357.7649
TTO,Trinidad_and_Tobago,2008,0,0,0,0,793297.4779
TTO,Trinidad_and_Tobago,2009,0,0,0,0,752700.0196
TTO,Trinidad_and_Tobago,2010,0,0,0,0,787096.2242
TTO,Trinidad_and_Tobago,2011,0,0,0,0,859527.358
TTO,Trinidad_and_Tobago,2012,0,0,0,0,931047.8058
TTO,Trinidad_and_Tobago,2013,0,0,0,0,1002007.434
TTO,Trinidad_and_Tobago,2014,0,0,0,0,1047110.507
TTO,Trinidad_and_Tobago,2015,0,0,0,0,1021506.468
TTO,Trinidad_and_Tobago,2016,0,0,0,0,1018006.586
TTO,Trinidad_and_Tobago,2017,0,0,0,0,1063639.942
TTO,Trinidad_and_Tobago,2018,0,0,0,0,1096195.774
TUN,Tunisia,1996,0,0,0,0,368544.112
TUN,Tunisia,1997,0,0,0,0,390380.8108
TUN,Tunisia,1998,0,0,0,0,413936.9147
TUN,Tunisia,1999,0,0,0,0,410159.6542
TUN,Tunisia,2000,0,0,0,0,467002.5479
TUN,Tunisia,2001,0,0,0,0,519517.6541
TUN,Tunisia,2002,0,0,0,0,529529.118
TUN,Tunisia,2003,0,0,0,0,581181.8316
TUN,Tunisia,2004,0,0,0,0,624138.3389
TUN,Tunisia,2005,0,0,0,0,651849.5482
TUN,Tunisia,2006,0,0,0,0,701846.6407
TUN,Tunisia,2007,0,0,0,0,744357.7649
TUN,Tunisia,2008,0,0,0,0,793297.4779
TUN,Tunisia,2009,0,0,0,0,752700.0196
TUN,Tunisia,2010,0,0,0,0,787096.2242
TUN,Tunisia,2011,0,0,0,0,859527.358
TUN,Tunisia,2012,0,0,0,0,931047.8058
TUN,Tunisia,2013,0,0,0,0,1002007.434
TUN,Tunisia,2014,0,0,0,0,1047110.507
TUN,Tunisia,2015,0,0,0,0,1021506.468
TUN,Tunisia,2016,0,0,0,0,1018006.586
TUN,Tunisia,2017,0,0,0,0,1063639.942
TUN,Tunisia,2018,0,0,0,0,1096195.774
TUR,Turkey,1996,1.189346192,0.1075076049,0.08946409408,1.386317891,368544.112
TUR,Turkey,1997,0.052039756,0.1648693155,0.003914494919,0.2208235664,390380.8108
TUR,Turkey,1998,0.370226551,1.172930135,0.02784889985,1.571005586,413936.9147
TUR,Turkey,1999,0.434966486,1.378035416,0.03271871797,1.84572062,410159.6542
TUR,Turkey,2000,1.090820717,3.455874483,0.08205288577,4.628748086,467002.5479
TUR,Turkey,2001,2.982097104,3.447705869,0.2243170388,6.654120012,519517.6541
TUR,Turkey,2002,1.232410615,3.90445133,0.09270345337,5.229565399,529529.118
TUR,Turkey,2003,1.168946698,3.703388655,0.0879296189,4.960264972,581181.8316
TUR,Turkey,2004,1.537662433,4.871532309,0.1156648733,6.524859615,624138.3389
TUR,Turkey,2005,1.481112382,4.692373741,0.1114111084,6.284897232,651849.5482
TUR,Turkey,2006,0.7444289103,2.358456194,0.05599686494,3.158881969,701846.6407
TUR,Turkey,2007,1.251506968,3.964951281,0.09413990471,5.310598154,744357.7649
TUR,Turkey,2008,1.867100394,2.341637133,0.1104845313,4.319222058,793297.4779
TUR,Turkey,2009,1.149263997,0.6105200263,0.1364747965,1.89625882,752700.0196
TUR,Turkey,2010,0.2134755592,1.753102801,0.1377402484,2.104318609,787096.2242
TUR,Turkey,2011,0.780531381,4.096592476,0.1669889419,5.044112799,859527.358
TUR,Turkey,2012,5.743285324,0.7998758192,0.08427380412,6.627434948,931047.8058
TUR,Turkey,2013,1.487561833,18.53808299,0.112104927,20.13774975,1002007.434
TUR,Turkey,2014,6.193684781,30.13200982,0.2912710875,36.61696569,1047110.507
TUR,Turkey,2015,4.293022354,18.94860418,0.285402389,23.52702892,1021506.468
TUR,Turkey,2016,3.916957172,7.536043728,0.260618051,11.71361895,1018006.586
TUR,Turkey,2017,9.467834286,24.77683131,0.6690900446,34.91375564,1063639.942
TUR,Turkey,2018,15.37837311,22.03211799,0.5714926195,37.98198372,1096195.774
TKM,Turkmenistan,1996,0,0,0,0,368544.112
TKM,Turkmenistan,1997,0,0,0,0,390380.8108
TKM,Turkmenistan,1998,0,0,0,0,413936.9147
TKM,Turkmenistan,1999,0,0,0,0,410159.6542
TKM,Turkmenistan,2000,0,0,0,0,467002.5479
TKM,Turkmenistan,2001,0,0,0,0,519517.6541
TKM,Turkmenistan,2002,0,0,0,0,529529.118
TKM,Turkmenistan,2003,0,0,0,0,581181.8316
TKM,Turkmenistan,2004,0,0,0,0,624138.3389
TKM,Turkmenistan,2005,0,0,0,0,651849.5482
TKM,Turkmenistan,2006,0,0,0,0,701846.6407
TKM,Turkmenistan,2007,0,0,0,0,744357.7649
TKM,Turkmenistan,2008,0,0,0,0,793297.4779
TKM,Turkmenistan,2009,0,0,0,0,752700.0196
TKM,Turkmenistan,2010,0,0,0,0,787096.2242
TKM,Turkmenistan,2011,0,0,0,0,859527.358
TKM,Turkmenistan,2012,0,0,0,0,931047.8058
TKM,Turkmenistan,2013,0,0,0,0,1002007.434
TKM,Turkmenistan,2014,0,0,0,0,1047110.507
TKM,Turkmenistan,2015,0,0,0,0,1021506.468
TKM,Turkmenistan,2016,0,0,0,0,1018006.586
TKM,Turkmenistan,2017,0,0,0,0,1063639.942
TKM,Turkmenistan,2018,0,0,0,0,1096195.774
TCA,Turks_and_Caicos_Islands,1996,0,0,0,0,368544.112
TCA,Turks_and_Caicos_Islands,1997,0,0,0,0,390380.8108
TCA,Turks_and_Caicos_Islands,1998,0,0,0,0,413936.9147
TCA,Turks_and_Caicos_Islands,1999,0,0,0,0,410159.6542
TCA,Turks_and_Caicos_Islands,2000,0,0,0,0,467002.5479
TCA,Turks_and_Caicos_Islands,2001,0,0,0,0,519517.6541
TCA,Turks_and_Caicos_Islands,2002,0,0,0,0,529529.118
TCA,Turks_and_Caicos_Islands,2003,0,0,0,0,581181.8316
TCA,Turks_and_Caicos_Islands,2004,0,0,0,0,624138.3389
TCA,Turks_and_Caicos_Islands,2005,0,0,0,0,651849.5482
TCA,Turks_and_Caicos_Islands,2006,0,0,0,0,701846.6407
TCA,Turks_and_Caicos_Islands,2007,0,0,0,0,744357.7649
TCA,Turks_and_Caicos_Islands,2008,0,0,0,0,793297.4779
TCA,Turks_and_Caicos_Islands,2009,0,0,0,0,752700.0196
TCA,Turks_and_Caicos_Islands,2010,0,0,0,0,787096.2242
TCA,Turks_and_Caicos_Islands,2011,0,0,0,0,859527.358
TCA,Turks_and_Caicos_Islands,2012,0,0,0,0,931047.8058
TCA,Turks_and_Caicos_Islands,2013,0,0,0,0,1002007.434
TCA,Turks_and_Caicos_Islands,2014,0,0,0,0,1047110.507
TCA,Turks_and_Caicos_Islands,2015,0,0,0,0,1021506.468
TCA,Turks_and_Caicos_Islands,2016,0,0,0,0,1018006.586
TCA,Turks_and_Caicos_Islands,2017,0,0,0,0,1063639.942
TCA,Turks_and_Caicos_Islands,2018,0,0,0,0,1096195.774
TUV,Tuvalu,1996,0,0,0,0,368544.112
TUV,Tuvalu,1997,0,0,0,0,390380.8108
TUV,Tuvalu,1998,0,0,0,0,413936.9147
TUV,Tuvalu,1999,0,0,0,0,410159.6542
TUV,Tuvalu,2000,0,0,0,0,467002.5479
TUV,Tuvalu,2001,0,0,0,0,519517.6541
TUV,Tuvalu,2002,0,0,0,0,529529.118
TUV,Tuvalu,2003,0,0,0,0,581181.8316
TUV,Tuvalu,2004,0,0,0,0,624138.3389
TUV,Tuvalu,2005,0,0,0,0,651849.5482
TUV,Tuvalu,2006,0,0,0,0,701846.6407
TUV,Tuvalu,2007,0,0,0,0,744357.7649
TUV,Tuvalu,2008,0,0,0,0,793297.4779
TUV,Tuvalu,2009,0,0,0,0,752700.0196
TUV,Tuvalu,2010,0,0,0,0,787096.2242
TUV,Tuvalu,2011,0,0,0,0,859527.358
TUV,Tuvalu,2012,0,0,0,0,931047.8058
