iso_code,eia_country,year,country_oil_exports_mb_per_day,global_oil_exports_mb_per_day
VIR,U.S._Virgin_Islands,1997,0,35575.321
VIR,U.S._Virgin_Islands,1998,0,37039.659
VIR,U.S._Virgin_Islands,1999,0,36108.586
VIR,U.S._Virgin_Islands,2000,0,38292.04
VIR,U.S._Virgin_Islands,2001,0,37834.404
VIR,U.S._Virgin_Islands,2002,0,37046.475
VIR,U.S._Virgin_Islands,2003,0,39272.271
VIR,U.S._Virgin_Islands,2004,0,42181.621
VIR,U.S._Virgin_Islands,2005,0,43044.94
VIR,U.S._Virgin_Islands,2006,0,42758.848
VIR,U.S._Virgin_Islands,2007,0,42961.73
VIR,U.S._Virgin_Islands,2008,0,42394.316
VIR,U.S._Virgin_Islands,2009,0,40613.107
VIR,U.S._Virgin_Islands,2010,0,41114.972
VIR,U.S._Virgin_Islands,2011,0,41822.211
VIR,U.S._Virgin_Islands,2012,0,41930.047
VIR,U.S._Virgin_Islands,2013,0,41167.84
VIR,U.S._Virgin_Islands,2014,0,40639.786
VIR,U.S._Virgin_Islands,2015,0,42275.206
VIR,U.S._Virgin_Islands,2016,0,45375.735
VIR,U.S._Virgin_Islands,2017,0,45690.86
VIR,U.S._Virgin_Islands,2018,0,46656.13
UGA,Uganda,1996,0,33936.804
UGA,Uganda,1997,0,35575.321
UGA,Uganda,1998,0,37039.659
UGA,Uganda,1999,0,36108.586
UGA,Uganda,2000,0,38292.04
UGA,Uganda,2001,0,37834.404
UGA,Uganda,2002,0,37046.475
UGA,Uganda,2003,0,39272.271
UGA,Uganda,2004,0,42181.621
UGA,Uganda,2005,0,43044.94
UGA,Uganda,2006,0,42758.848
UGA,Uganda,2007,0,42961.73
UGA,Uganda,2008,0,42394.316
UGA,Uganda,2009,0,40613.107
UGA,Uganda,2010,0,41114.972
UGA,Uganda,2011,0,41822.211
UGA,Uganda,2012,0,41930.047
UGA,Uganda,2013,0,41167.84
UGA,Uganda,2014,0,40639.786
UGA,Uganda,2015,0,42275.206
UGA,Uganda,2016,0,45375.735
UGA,Uganda,2017,0,45690.86
UGA,Uganda,2018,0,46656.13
UKR,Ukraine,1996,4.189,33936.804
UKR,Ukraine,1997,5.663,35575.321
UKR,Ukraine,1998,4.073,37039.659
UKR,Ukraine,1999,3.664,36108.586
UKR,Ukraine,2000,6.105,38292.04
UKR,Ukraine,2001,1.66,37834.404
UKR,Ukraine,2002,8.37,37046.475
UKR,Ukraine,2003,25.186,39272.271
UKR,Ukraine,2004,8.54,42181.621
UKR,Ukraine,2005,5.825,43044.94
UKR,Ukraine,2006,6.632,42758.848
UKR,Ukraine,2007,9.16,42961.73
UKR,Ukraine,2008,5.375,42394.316
UKR,Ukraine,2009,1.378,40613.107
UKR,Ukraine,2010,1.102,41114.972
UKR,Ukraine,2011,0.007,41822.211
UKR,Ukraine,2012,1.167,41930.047
UKR,Ukraine,2013,0.35,41167.84
UKR,Ukraine,2014,0.826,40639.786
UKR,Ukraine,2015,0.16,42275.206
UKR,Ukraine,2016,0.451,45375.735
UKR,Ukraine,2017,1.631,45690.86
UKR,Ukraine,2018,0.747,46656.13
ARE,United_Arab_Emirates,1996,1937.999,33936.804
ARE,United_Arab_Emirates,1997,1990.846,35575.321
ARE,United_Arab_Emirates,1998,2064.352,37039.659
ARE,United_Arab_Emirates,1999,1901.263,36108.586
ARE,United_Arab_Emirates,2000,1848.731,38292.04
ARE,United_Arab_Emirates,2001,1791.808,37834.404
ARE,United_Arab_Emirates,2002,1632.251,37046.475
ARE,United_Arab_Emirates,2003,1893.554,39272.271
ARE,United_Arab_Emirates,2004,2042.171,42181.621
ARE,United_Arab_Emirates,2005,2161.933,43044.94
ARE,United_Arab_Emirates,2006,2351.624,42758.848
ARE,United_Arab_Emirates,2007,2358.178,42961.73
ARE,United_Arab_Emirates,2008,2405.436,42394.316
ARE,United_Arab_Emirates,2009,2050.954,40613.107
ARE,United_Arab_Emirates,2010,2107.675,41114.972
ARE,United_Arab_Emirates,2011,2487.168,41822.211
ARE,United_Arab_Emirates,2012,2570.994,41930.047
ARE,United_Arab_Emirates,2013,2654.238,41167.84
ARE,United_Arab_Emirates,2014,2651.192,40639.786
ARE,United_Arab_Emirates,2015,2593.12,42275.206
ARE,United_Arab_Emirates,2016,2457.249,45375.735
ARE,United_Arab_Emirates,2017,2427.648,45690.86
ARE,United_Arab_Emirates,2018,2427.162,46656.13
GBR,United_Kingdom,1996,1549.251,33936.804
GBR,United_Kingdom,1997,1516.665,35575.321
GBR,United_Kingdom,1998,1608.296,37039.659
GBR,United_Kingdom,1999,1717.351,36108.586
GBR,United_Kingdom,2000,1742.481,38292.04
GBR,United_Kingdom,2001,1633.656,37834.404
GBR,United_Kingdom,2002,1639.532,37046.475
GBR,United_Kingdom,2003,1389.659,39272.271
GBR,United_Kingdom,2004,1222.776,42181.621
GBR,United_Kingdom,2005,986.954,43044.94
GBR,United_Kingdom,2006,907.075,42758.848
GBR,United_Kingdom,2007,911.235,42961.73
GBR,United_Kingdom,2008,835.75,42394.316
GBR,United_Kingdom,2009,796.485,40613.107
GBR,United_Kingdom,2010,746.813,41114.972
GBR,United_Kingdom,2011,571.145,41822.211
GBR,United_Kingdom,2012,574.598,41930.047
GBR,United_Kingdom,2013,613.346,41167.84
GBR,United_Kingdom,2014,569.469,40639.786
GBR,United_Kingdom,2015,606.844,42275.206
GBR,United_Kingdom,2016,618.898,45375.735
GBR,United_Kingdom,2017,691.851,45690.86
GBR,United_Kingdom,2018,818.151,46656.13
USA,United_States,1996,110,33936.804
USA,United_States,1997,108,35575.321
USA,United_States,1998,110,37039.659
USA,United_States,1999,118,36108.586
USA,United_States,2000,50,38292.04
USA,United_States,2001,20,37834.404
USA,United_States,2002,9,37046.475
USA,United_States,2003,12,39272.271
USA,United_States,2004,27,42181.621
USA,United_States,2005,32,43044.94
USA,United_States,2006,25,42758.848
USA,United_States,2007,27,42961.73
USA,United_States,2008,29,42394.316
USA,United_States,2009,44,40613.107
USA,United_States,2010,42,41114.972
USA,United_States,2011,47,41822.211
USA,United_States,2012,67,41930.047
USA,United_States,2013,134,41167.84
USA,United_States,2014,351,40639.786
USA,United_States,2015,465,42275.206
USA,United_States,2016,591,45375.735
USA,United_States,2017,1157.584,45690.86
USA,United_States,2018,2048.055,46656.13
URY,Uruguay,1996,0,33936.804
URY,Uruguay,1997,0,35575.321
URY,Uruguay,1998,0,37039.659
URY,Uruguay,1999,0,36108.586
URY,Uruguay,2000,0,38292.04
URY,Uruguay,2001,0,37834.404
URY,Uruguay,2002,0,37046.475
URY,Uruguay,2003,0,39272.271
URY,Uruguay,2004,0,42181.621
URY,Uruguay,2005,0,43044.94
URY,Uruguay,2006,0,42758.848
URY,Uruguay,2007,0,42961.73
URY,Uruguay,2008,0,42394.316
URY,Uruguay,2009,0,40613.107
URY,Uruguay,2010,0,41114.972
URY,Uruguay,2011,0,41822.211
URY,Uruguay,2012,0,41930.047
URY,Uruguay,2013,0,41167.84
URY,Uruguay,2014,0,40639.786
URY,Uruguay,2015,0,42275.206
URY,Uruguay,2016,0,45375.735
URY,Uruguay,2017,0,45690.86
URY,Uruguay,2018,0,46656.13
UZB,Uzbekistan,1996,15.66,33936.804
UZB,Uzbekistan,1997,18.26,35575.321
UZB,Uzbekistan,1998,16.74,37039.659
UZB,Uzbekistan,1999,11.46,36108.586
UZB,Uzbekistan,2000,0,38292.04
UZB,Uzbekistan,2001,0,37834.404
UZB,Uzbekistan,2002,0,37046.475
UZB,Uzbekistan,2003,0,39272.271
UZB,Uzbekistan,2004,0,42181.621
UZB,Uzbekistan,2005,0,43044.94
UZB,Uzbekistan,2006,0,42758.848
UZB,Uzbekistan,2007,0,42961.73
UZB,Uzbekistan,2008,0,42394.316
UZB,Uzbekistan,2009,0,40613.107
UZB,Uzbekistan,2010,0,41114.972
UZB,Uzbekistan,2011,0,41822.211
UZB,Uzbekistan,2012,0,41930.047
UZB,Uzbekistan,2013,0,41167.84
UZB,Uzbekistan,2014,0,40639.786
UZB,Uzbekistan,2015,0,42275.206
UZB,Uzbekistan,2016,0,45375.735
UZB,Uzbekistan,2017,0,45690.86
UZB,Uzbekistan,2018,0,46656.13
VUT,Vanuatu,1996,0,33936.804
VUT,Vanuatu,1997,0,35575.321
VUT,Vanuatu,1998,0,37039.659
VUT,Vanuatu,1999,0,36108.586
VUT,Vanuatu,2000,0,38292.04
VUT,Vanuatu,2001,0,37834.404
VUT,Vanuatu,2002,0,37046.475
VUT,Vanuatu,2003,0,39272.271
VUT,Vanuatu,2004,0,42181.621
VUT,Vanuatu,2005,0,43044.94
VUT,Vanuatu,2006,0,42758.848
VUT,Vanuatu,2007,0,42961.73
VUT,Vanuatu,2008,0,42394.316
VUT,Vanuatu,2009,0,40613.107
VUT,Vanuatu,2010,0,41114.972
VUT,Vanuatu,2011,0,41822.211
VUT,Vanuatu,2012,0,41930.047
VUT,Vanuatu,2013,0,41167.84
VUT,Vanuatu,2014,0,40639.786
VUT,Vanuatu,2015,0,42275.206
VUT,Vanuatu,2016,0,45375.735
VUT,Vanuatu,2017,0,45690.86
VUT,Vanuatu,2018,0,46656.13
VEN,Venezuela,1996,1976.4,33936.804
VEN,Venezuela,1997,2285.602,35575.321
VEN,Venezuela,1998,2243.9,37039.659
VEN,Venezuela,1999,1923,36108.586
VEN,Venezuela,2000,2003.5,38292.04
VEN,Venezuela,2001,1942.181,37834.404
VEN,Venezuela,2002,1792.554,37046.475
VEN,Venezuela,2003,1646.852,39272.271
VEN,Venezuela,2004,1836,42181.621
VEN,Venezuela,2005,2243.9,43044.94
VEN,Venezuela,2006,2021.473,42758.848
VEN,Venezuela,2007,1835.022,42961.73
VEN,Venezuela,2008,1840.637,42394.316
VEN,Venezuela,2009,1697.004,40613.107
VEN,Venezuela,2010,1729.786,41114.972
VEN,Venezuela,2011,1785.234,41822.211
VEN,Venezuela,2012,1740.875,41930.047
VEN,Venezuela,2013,1856.555,41167.84
VEN,Venezuela,2014,1728.84,40639.786
VEN,Venezuela,2015,1872.431,42275.206
VEN,Venezuela,2016,1644.857,45375.735
VEN,Venezuela,2017,1509.858,45690.86
VEN,Venezuela,2018,1002.677,46656.13
VNM,Vietnam,1996,174.338,33936.804
VNM,Vietnam,1997,193.552,35575.321
VNM,Vietnam,1998,243.898,37039.659
VNM,Vietnam,1999,298.863,36108.586
VNM,Vietnam,2000,308.891,38292.04
VNM,Vietnam,2001,336.015,37834.404
VNM,Vietnam,2002,338.907,37046.475
VNM,Vietnam,2003,349.691,39272.271
VNM,Vietnam,2004,390.553,42181.621
VNM,Vietnam,2005,360.817,43044.94
VNM,Vietnam,2006,330.191,42758.848
VNM,Vietnam,2007,302.478,42961.73
VNM,Vietnam,2008,275.422,42394.316
VNM,Vietnam,2009,268.559,40613.107
VNM,Vietnam,2010,162.103,41114.972
VNM,Vietnam,2011,165.477,41822.211
VNM,Vietnam,2012,189.418,41930.047
VNM,Vietnam,2013,172.064,41167.84
VNM,Vietnam,2014,186.885,40639.786
VNM,Vietnam,2015,185.198,42275.206
VNM,Vietnam,2016,132.505,45375.735
VNM,Vietnam,2017,132.053,45690.86
VNM,Vietnam,2018,66.88,46656.13
WAK,Wake_Island,1996,0,33936.804
WAK,Wake_Island,1997,0,35575.321
WAK,Wake_Island,1998,0,37039.659
WAK,Wake_Island,1999,0,36108.586
WAK,Wake_Island,2000,0,38292.04
WAK,Wake_Island,2001,0,37834.404
WAK,Wake_Island,2002,0,37046.475
WAK,Wake_Island,2003,0,39272.271
WAK,Wake_Island,2004,0,42181.621
WAK,Wake_Island,2005,0,43044.94
WAK,Wake_Island,2006,0,42758.848
WAK,Wake_Island,2007,0,42961.73
WAK,Wake_Island,2008,0,42394.316
WAK,Wake_Island,2009,0,40613.107
WAK,Wake_Island,2010,0,41114.972
WAK,Wake_Island,2011,0,41822.211
WAK,Wake_Island,2012,0,41930.047
WAK,Wake_Island,2013,0,41167.84
WAK,Wake_Island,2014,0,40639.786
WAK,Wake_Island,2015,0,42275.206
WAK,Wake_Island,2016,0,45375.735
WAK,Wake_Island,2017,0,45690.86
WAK,Wake_Island,2018,0,46656.13
ESH,Western_Sahara,1996,0,33936.804
ESH,Western_Sahara,1997,0,35575.321
ESH,Western_Sahara,1998,0,37039.659
ESH,Western_Sahara,1999,0,36108.586
ESH,Western_Sahara,2000,0,38292.04
ESH,Western_Sahara,2001,0,37834.404
ESH,Western_Sahara,2002,0,37046.475
ESH,Western_Sahara,2003,0,39272.271
ESH,Western_Sahara,2004,0,42181.621
ESH,Western_Sahara,2005,0,43044.94
ESH,Western_Sahara,2006,0,42758.848
ESH,Western_Sahara,2007,0,42961.73
ESH,Western_Sahara,2008,0,42394.316
ESH,Western_Sahara,2009,0,40613.107
ESH,Western_Sahara,2010,0,41114.972
ESH,Western_Sahara,2011,0,41822.211
ESH,Western_Sahara,2012,0,41930.047
ESH,Western_Sahara,2013,0,41167.84
ESH,Western_Sahara,2014,0,40639.786
ESH,Western_Sahara,2015,0,42275.206
ESH,Western_Sahara,2016,0,45375.735
ESH,Western_Sahara,2017,0,45690.86
ESH,Western_Sahara,2018,0,46656.13
YEM,Yemen,1996,276.878,33936.804
YEM,Yemen,1997,289.425,35575.321
YEM,Yemen,1998,295.73,37039.659
YEM,Yemen,1999,309.728,36108.586
YEM,Yemen,2000,353.042,38292.04
YEM,Yemen,2001,335.051,37834.404
YEM,Yemen,2002,337.943,37046.475
YEM,Yemen,2003,323.845,39272.271
YEM,Yemen,2004,294.121,42181.621
YEM,Yemen,2005,284.745,43044.94
YEM,Yemen,2006,243.999,42758.848
YEM,Yemen,2007,224.097,42961.73
YEM,Yemen,2008,195.687,42394.316
YEM,Yemen,2009,184.776,40613.107
YEM,Yemen,2010,176.181,41114.972
YEM,Yemen,2011,136.338,41822.211
YEM,Yemen,2012,117.781,41930.047
YEM,Yemen,2013,99.608,41167.84
YEM,Yemen,2014,84.091,40639.786
YEM,Yemen,2015,36.143,42275.206
YEM,Yemen,2016,0,45375.735
YEM,Yemen,2017,0,45690.86
YEM,Yemen,2018,0,46656.13
ZMB,Zambia,1996,0,33936.804
ZMB,Zambia,1997,0,35575.321
ZMB,Zambia,1998,0,37039.659
ZMB,Zambia,1999,0,36108.586
ZMB,Zambia,2000,0,38292.04
ZMB,Zambia,2001,0,37834.404
ZMB,Zambia,2002,0,37046.475
ZMB,Zambia,2003,0,39272.271
ZMB,Zambia,2004,0,42181.621
ZMB,Zambia,2005,0,43044.94
ZMB,Zambia,2006,0,42758.848
ZMB,Zambia,2007,0,42961.73
ZMB,Zambia,2008,0,42394.316
ZMB,Zambia,2009,0,40613.107
ZMB,Zambia,2010,0,41114.972
ZMB,Zambia,2011,0,41822.211
ZMB,Zambia,2012,0,41930.047
ZMB,Zambia,2013,0,41167.84
ZMB,Zambia,2014,0,40639.786
ZMB,Zambia,2015,0,42275.206
ZMB,Zambia,2016,0,45375.735
ZMB,Zambia,2017,0,45690.86
ZMB,Zambia,2018,0,46656.13
ZWE,Zimbabwe,1996,0,33936.804
ZWE,Zimbabwe,1997,0,35575.321
ZWE,Zimbabwe,1998,0,37039.659
ZWE,Zimbabwe,1999,0,36108.586
ZWE,Zimbabwe,2000,0,38292.04
ZWE,Zimbabwe,2001,0,37834.404
ZWE,Zimbabwe,2002,0,37046.475
ZWE,Zimbabwe,2003,0,39272.271
ZWE,Zimbabwe,2004,0,42181.621
ZWE,Zimbabwe,2005,0,43044.94
ZWE,Zimbabwe,2006,0,42758.848
ZWE,Zimbabwe,2007,0,42961.73
ZWE,Zimbabwe,2008,0,42394.316
ZWE,Zimbabwe,2009,0,40613.107
ZWE,Zimbabwe,2010,0,41114.972
ZWE,Zimbabwe,2011,0,41822.211
ZWE,Zimbabwe,2012,0,41930.047
ZWE,Zimbabwe,2013,0,41167.84
ZWE,Zimbabwe,2014,0,40639.786
ZWE,Zimbabwe,2015,0,42275.206
ZWE,Zimbabwe,2016,0,45375.735
ZWE,Zimbabwe,2017,0,45690.86
ZWE,Zimbabwe,2018,0,46656.13
