iso_code,eia_country,year,country_gas_exports,world_gas_exports
TLS,Timor-Leste,2000,--,22977.04081
TLS,Timor-Leste,2001,--,23948.05002
TLS,Timor-Leste,2002,--,24755.53077
TLS,Timor-Leste,2003,0,26612.6097
TLS,Timor-Leste,2004,0,28861.65186
TLS,Timor-Leste,2005,0,30899.90016
TLS,Timor-Leste,2006,146.9104,32486.74938
TLS,Timor-Leste,2007,200.23605,33269.40942
TLS,Timor-Leste,2008,230.2538,34724.12003
TLS,Timor-Leste,2009,231.6664,32118.33858
TLS,Timor-Leste,2010,211.53685,34593.19623
TLS,Timor-Leste,2011,196.3514,35786.45794
TLS,Timor-Leste,2012,193.87935,35739.97996
TLS,Timor-Leste,2013,227.78175,36577.29039
TLS,Timor-Leste,2014,222.4845,35238.27809
TLS,Timor-Leste,2015,271.9255,36438.78443
TLS,Timor-Leste,2016,222.8004423,38737.30422
TLS,Timor-Leste,2017,204.2955395,41463.33491
TLS,Timor-Leste,2018,206.3828612,41715.3174
TGO,Togo,1996,0,19210.14382
TGO,Togo,1997,0,19205.77191
TGO,Togo,1998,0,19736.98973
TGO,Togo,1999,0,21398.13381
TGO,Togo,2000,0,22977.04081
TGO,Togo,2001,0,23948.05002
TGO,Togo,2002,0,24755.53077
TGO,Togo,2003,0,26612.6097
TGO,Togo,2004,0,28861.65186
TGO,Togo,2005,0,30899.90016
TGO,Togo,2006,0,32486.74938
TGO,Togo,2007,0,33269.40942
TGO,Togo,2008,0,34724.12003
TGO,Togo,2009,0,32118.33858
TGO,Togo,2010,0,34593.19623
TGO,Togo,2011,0,35786.45794
TGO,Togo,2012,0,35739.97996
TGO,Togo,2013,0,36577.29039
TGO,Togo,2014,0,35238.27809
TGO,Togo,2015,0,36438.78443
TGO,Togo,2016,0,38737.30422
TGO,Togo,2017,0,41463.33491
TGO,Togo,2018,0,41715.3174
TON,Tonga,1996,0,19210.14382
TON,Tonga,1997,0,19205.77191
TON,Tonga,1998,0,19736.98973
TON,Tonga,1999,0,21398.13381
TON,Tonga,2000,0,22977.04081
TON,Tonga,2001,0,23948.05002
TON,Tonga,2002,0,24755.53077
TON,Tonga,2003,0,26612.6097
TON,Tonga,2004,0,28861.65186
TON,Tonga,2005,0,30899.90016
TON,Tonga,2006,0,32486.74938
TON,Tonga,2007,0,33269.40942
TON,Tonga,2008,0,34724.12003
TON,Tonga,2009,0,32118.33858
TON,Tonga,2010,0,34593.19623
TON,Tonga,2011,0,35786.45794
TON,Tonga,2012,0,35739.97996
TON,Tonga,2013,0,36577.29039
TON,Tonga,2014,0,35238.27809
TON,Tonga,2015,0,36438.78443
TON,Tonga,2016,0,38737.30422
TON,Tonga,2017,0,41463.33491
TON,Tonga,2018,0,41715.3174
TTO,Trinidad_and_Tobago,1996,0,19210.14382
TTO,Trinidad_and_Tobago,1997,0,19205.77191
TTO,Trinidad_and_Tobago,1998,0,19736.98973
TTO,Trinidad_and_Tobago,1999,77.33985,21398.13381
TTO,Trinidad_and_Tobago,2000,139.1411,22977.04081
TTO,Trinidad_and_Tobago,2001,139.49425,23948.05002
TTO,Trinidad_and_Tobago,2002,187.8758,24755.53077
TTO,Trinidad_and_Tobago,2003,420.60165,26612.6097
TTO,Trinidad_and_Tobago,2004,492.2911,28861.65186
TTO,Trinidad_and_Tobago,2005,559.74275,30899.90016
TTO,Trinidad_and_Tobago,2006,573.86875,32486.74938
TTO,Trinidad_and_Tobago,2007,662.5094,33269.40942
TTO,Trinidad_and_Tobago,2008,613.0684,34724.12003
TTO,Trinidad_and_Tobago,2009,697.1181,32118.33858
TTO,Trinidad_and_Tobago,2010,675.9291,34593.19623
TTO,Trinidad_and_Tobago,2011,622.60345,35786.45794
TTO,Trinidad_and_Tobago,2012,626.13495,35739.97996
TTO,Trinidad_and_Tobago,2013,625.7818,36577.29039
TTO,Trinidad_and_Tobago,2014,614.83415,35238.27809
TTO,Trinidad_and_Tobago,2015,546.8180378,36438.78443
TTO,Trinidad_and_Tobago,2016,530.8100127,38737.30422
TTO,Trinidad_and_Tobago,2017,546.5665228,41463.33491
TTO,Trinidad_and_Tobago,2018,618.8115545,41715.3174
TUN,Tunisia,1996,0,19210.14382
TUN,Tunisia,1997,0,19205.77191
TUN,Tunisia,1998,0,19736.98973
TUN,Tunisia,1999,0,21398.13381
TUN,Tunisia,2000,0,22977.04081
TUN,Tunisia,2001,0,23948.05002
TUN,Tunisia,2002,0,24755.53077
TUN,Tunisia,2003,0,26612.6097
TUN,Tunisia,2004,0,28861.65186
TUN,Tunisia,2005,0,30899.90016
TUN,Tunisia,2006,0,32486.74938
TUN,Tunisia,2007,0,33269.40942
TUN,Tunisia,2008,0,34724.12003
TUN,Tunisia,2009,0,32118.33858
TUN,Tunisia,2010,0,34593.19623
TUN,Tunisia,2011,0,35786.45794
TUN,Tunisia,2012,0,35739.97996
TUN,Tunisia,2013,0,36577.29039
TUN,Tunisia,2014,0,35238.27809
TUN,Tunisia,2015,0,36438.78443
TUN,Tunisia,2016,0,38737.30422
TUN,Tunisia,2017,0,41463.33491
TUN,Tunisia,2018,0,41715.3174
TUR,Turkey,1996,0,19210.14382
TUR,Turkey,1997,0,19205.77191
TUR,Turkey,1998,0,19736.98973
TUR,Turkey,1999,0,21398.13381
TUR,Turkey,2000,0,22977.04081
TUR,Turkey,2001,0,23948.05002
TUR,Turkey,2002,0,24755.53077
TUR,Turkey,2003,0,26612.6097
TUR,Turkey,2004,0,28861.65186
TUR,Turkey,2005,0,30899.90016
TUR,Turkey,2006,0,32486.74938
TUR,Turkey,2007,1.094765,33269.40942
TUR,Turkey,2008,15.362025,34724.12003
TUR,Turkey,2009,25.00302,32118.33858
TUR,Turkey,2010,22.919435,34593.19623
TUR,Turkey,2011,25.179595,35786.45794
TUR,Turkey,2012,21.718725,35739.97996
TUR,Turkey,2013,24.120145,36577.29039
TUR,Turkey,2014,22.354395,35238.27809
TUR,Turkey,2015,22.03656,36438.78443
TUR,Turkey,2016,23.8376097,38737.30422
TUR,Turkey,2017,22.2484482,41463.33491
TUR,Turkey,2018,23.689078,41715.3174
TKM,Turkmenistan,1996,1137.14,19210.14382
TKM,Turkmenistan,1997,738.0835,19205.77191
TKM,Turkmenistan,1998,303.709,19736.98973
TKM,Turkmenistan,1999,589.7605,21398.13381
TKM,Turkmenistan,2000,1380.8165,22977.04081
TKM,Turkmenistan,2001,1363.159,23948.05002
TKM,Turkmenistan,2002,1483.23,24755.53077
TKM,Turkmenistan,2003,1532.671,26612.6097
TKM,Turkmenistan,2004,1483.23,28861.65186
TKM,Turkmenistan,2005,1596.238,30899.90016
TKM,Turkmenistan,2006,1636.4971,32486.74938
TKM,Turkmenistan,2007,1850.506,33269.40942
TKM,Turkmenistan,2008,1970.577,34724.12003
TKM,Turkmenistan,2009,594.7046,32118.33858
TKM,Turkmenistan,2010,709.47835,34593.19623
TKM,Turkmenistan,2011,1244.5006,35786.45794
TKM,Turkmenistan,2012,1264.63015,35739.97996
TKM,Turkmenistan,2013,1457.45005,36577.29039
TKM,Turkmenistan,2014,1589.175,35238.27809
TKM,Turkmenistan,2015,1423.1945,36438.78443
TKM,Turkmenistan,2016,1284.407729,38737.30422
TKM,Turkmenistan,2017,1346.808804,41463.33491
TKM,Turkmenistan,2018,1485.287984,41715.3174
TCA,Turks_and_Caicos_Islands,1996,0,19210.14382
TCA,Turks_and_Caicos_Islands,1997,0,19205.77191
TCA,Turks_and_Caicos_Islands,1998,0,19736.98973
TCA,Turks_and_Caicos_Islands,1999,0,21398.13381
TCA,Turks_and_Caicos_Islands,2000,0,22977.04081
TCA,Turks_and_Caicos_Islands,2001,0,23948.05002
TCA,Turks_and_Caicos_Islands,2002,0,24755.53077
TCA,Turks_and_Caicos_Islands,2003,0,26612.6097
TCA,Turks_and_Caicos_Islands,2004,0,28861.65186
TCA,Turks_and_Caicos_Islands,2005,0,30899.90016
TCA,Turks_and_Caicos_Islands,2006,0,32486.74938
TCA,Turks_and_Caicos_Islands,2007,0,33269.40942
TCA,Turks_and_Caicos_Islands,2008,0,34724.12003
TCA,Turks_and_Caicos_Islands,2009,0,32118.33858
TCA,Turks_and_Caicos_Islands,2010,0,34593.19623
TCA,Turks_and_Caicos_Islands,2011,0,35786.45794
TCA,Turks_and_Caicos_Islands,2012,0,35739.97996
TCA,Turks_and_Caicos_Islands,2013,0,36577.29039
TCA,Turks_and_Caicos_Islands,2014,0,35238.27809
TCA,Turks_and_Caicos_Islands,2015,0,36438.78443
TCA,Turks_and_Caicos_Islands,2016,0,38737.30422
TCA,Turks_and_Caicos_Islands,2017,0,41463.33491
TCA,Turks_and_Caicos_Islands,2018,0,41715.3174
TUV,Tuvalu,1996,0,19210.14382
TUV,Tuvalu,1997,0,19205.77191
TUV,Tuvalu,1998,0,19736.98973
TUV,Tuvalu,1999,0,21398.13381
TUV,Tuvalu,2000,0,22977.04081
TUV,Tuvalu,2001,0,23948.05002
TUV,Tuvalu,2002,0,24755.53077
TUV,Tuvalu,2003,0,26612.6097
TUV,Tuvalu,2004,0,28861.65186
TUV,Tuvalu,2005,0,30899.90016
TUV,Tuvalu,2006,0,32486.74938
TUV,Tuvalu,2007,0,33269.40942
TUV,Tuvalu,2008,0,34724.12003
TUV,Tuvalu,2009,0,32118.33858
TUV,Tuvalu,2010,0,34593.19623
TUV,Tuvalu,2011,0,35786.45794
TUV,Tuvalu,2012,0,35739.97996
TUV,Tuvalu,2013,0,36577.29039
TUV,Tuvalu,2014,0,35238.27809
TUV,Tuvalu,2015,0,36438.78443
TUV,Tuvalu,2016,0,38737.30422
TUV,Tuvalu,2017,0,41463.33491
TUV,Tuvalu,2018,0,41715.3174
USIQ,U.S._Pacific_Islands,1996,0,19210.14382
USIQ,U.S._Pacific_Islands,1997,0,19205.77191
USIQ,U.S._Pacific_Islands,1998,0,19736.98973
USIQ,U.S._Pacific_Islands,1999,0,21398.13381
USIQ,U.S._Pacific_Islands,2000,0,22977.04081
USIQ,U.S._Pacific_Islands,2001,0,23948.05002
USIQ,U.S._Pacific_Islands,2002,0,24755.53077
USIQ,U.S._Pacific_Islands,2003,0,26612.6097
USIQ,U.S._Pacific_Islands,2004,0,28861.65186
USIQ,U.S._Pacific_Islands,2005,0,30899.90016
USIQ,U.S._Pacific_Islands,2006,0,32486.74938
USIQ,U.S._Pacific_Islands,2007,0,33269.40942
USIQ,U.S._Pacific_Islands,2008,0,34724.12003
USIQ,U.S._Pacific_Islands,2009,0,32118.33858
USIQ,U.S._Pacific_Islands,2010,0,34593.19623
USIQ,U.S._Pacific_Islands,2011,0,35786.45794
USIQ,U.S._Pacific_Islands,2012,0,35739.97996
USIQ,U.S._Pacific_Islands,2013,0,36577.29039
USIQ,U.S._Pacific_Islands,2014,0,35238.27809
USIQ,U.S._Pacific_Islands,2015,0,36438.78443
USIQ,U.S._Pacific_Islands,2016,0,38737.30422
USIQ,U.S._Pacific_Islands,2017,0,41463.33491
USIQ,U.S._Pacific_Islands,2018,0,41715.3174
USIQ,U.S._Territories,1996,,19210.14382
USIQ,U.S._Territories,1997,,19205.77191
USIQ,U.S._Territories,1998,,19736.98973
USIQ,U.S._Territories,1999,,21398.13381
USIQ,U.S._Territories,2000,,22977.04081
USIQ,U.S._Territories,2001,,23948.05002
USIQ,U.S._Territories,2002,,24755.53077
USIQ,U.S._Territories,2003,,26612.6097
USIQ,U.S._Territories,2004,,28861.65186
USIQ,U.S._Territories,2005,,30899.90016
USIQ,U.S._Territories,2006,,32486.74938
USIQ,U.S._Territories,2007,,33269.40942
USIQ,U.S._Territories,2008,,34724.12003
USIQ,U.S._Territories,2009,,32118.33858
USIQ,U.S._Territories,2010,,34593.19623
USIQ,U.S._Territories,2011,,35786.45794
USIQ,U.S._Territories,2012,,35739.97996
USIQ,U.S._Territories,2013,,36577.29039
USIQ,U.S._Territories,2014,,35238.27809
USIQ,U.S._Territories,2015,,36438.78443
USIQ,U.S._Territories,2016,,38737.30422
USIQ,U.S._Territories,2017,,41463.33491
USIQ,U.S._Territories,2018,,41715.3174
VIR,U.S._Virgin_Islands,1996,0,19210.14382
VIR,U.S._Virgin_Islands,1997,0,19205.77191
VIR,U.S._Virgin_Islands,1998,0,19736.98973
VIR,U.S._Virgin_Islands,1999,0,21398.13381
VIR,U.S._Virgin_Islands,2000,0,22977.04081
VIR,U.S._Virgin_Islands,2001,0,23948.05002
VIR,U.S._Virgin_Islands,2002,0,24755.53077
VIR,U.S._Virgin_Islands,2003,0,26612.6097
VIR,U.S._Virgin_Islands,2004,0,28861.65186
VIR,U.S._Virgin_Islands,2005,0,30899.90016
VIR,U.S._Virgin_Islands,2006,0,32486.74938
VIR,U.S._Virgin_Islands,2007,0,33269.40942
VIR,U.S._Virgin_Islands,2008,0,34724.12003
VIR,U.S._Virgin_Islands,2009,0,32118.33858
VIR,U.S._Virgin_Islands,2010,0,34593.19623
VIR,U.S._Virgin_Islands,2011,0,35786.45794
VIR,U.S._Virgin_Islands,2012,0,35739.97996
VIR,U.S._Virgin_Islands,2013,0,36577.29039
VIR,U.S._Virgin_Islands,2014,0,35238.27809
VIR,U.S._Virgin_Islands,2015,0,36438.78443
VIR,U.S._Virgin_Islands,2016,0,38737.30422
VIR,U.S._Virgin_Islands,2017,0,41463.33491
VIR,U.S._Virgin_Islands,2018,0,41715.3174
UGA,Uganda,1996,0,19210.14382
UGA,Uganda,1997,0,19205.77191
UGA,Uganda,1998,0,19736.98973
UGA,Uganda,1999,0,21398.13381
UGA,Uganda,2000,0,22977.04081
UGA,Uganda,2001,0,23948.05002
UGA,Uganda,2002,0,24755.53077
UGA,Uganda,2003,0,26612.6097
UGA,Uganda,2004,0,28861.65186
UGA,Uganda,2005,0,30899.90016
UGA,Uganda,2006,0,32486.74938
UGA,Uganda,2007,0,33269.40942
UGA,Uganda,2008,0,34724.12003
UGA,Uganda,2009,0,32118.33858
UGA,Uganda,2010,0,34593.19623
UGA,Uganda,2011,0,35786.45794
UGA,Uganda,2012,0,35739.97996
UGA,Uganda,2013,0,36577.29039
UGA,Uganda,2014,0,35238.27809
UGA,Uganda,2015,0,36438.78443
UGA,Uganda,2016,0,38737.30422
UGA,Uganda,2017,0,41463.33491
UGA,Uganda,2018,0,41715.3174
UKR,Ukraine,1996,0,19210.14382
UKR,Ukraine,1997,0,19205.77191
UKR,Ukraine,1998,0,19736.98973
UKR,Ukraine,1999,0,21398.13381
UKR,Ukraine,2000,0,22977.04081
UKR,Ukraine,2001,0,23948.05002
UKR,Ukraine,2002,0,24755.53077
UKR,Ukraine,2003,0,26612.6097
UKR,Ukraine,2004,501.473,28861.65186
UKR,Ukraine,2005,526.1935,30899.90016
UKR,Ukraine,2006,519.1305,32486.74938
UKR,Ukraine,2007,109.4765,33269.40942
UKR,Ukraine,2008,113.008,34724.12003
UKR,Ukraine,2009,98.882,32118.33858
UKR,Ukraine,2010,91.819,34593.19623
UKR,Ukraine,2011,0,35786.45794
UKR,Ukraine,2012,0,35739.97996
UKR,Ukraine,2013,0,36577.29039
UKR,Ukraine,2014,0,35238.27809
UKR,Ukraine,2015,0,36438.78443
UKR,Ukraine,2016,0,38737.30422
UKR,Ukraine,2017,0,41463.33491
UKR,Ukraine,2018,0,41715.3174
ARE,United_Arab_Emirates,1996,252.50225,19210.14382
ARE,United_Arab_Emirates,1997,275.81015,19205.77191
ARE,United_Arab_Emirates,1998,251.79595,19736.98973
ARE,United_Arab_Emirates,1999,265.5688,21398.13381
ARE,United_Arab_Emirates,2000,245.43925,22977.04081
ARE,United_Arab_Emirates,2001,250.0302,23948.05002
ARE,United_Arab_Emirates,2002,252.50225,24755.53077
ARE,United_Arab_Emirates,2003,251.08965,26612.6097
ARE,United_Arab_Emirates,2004,264.1562,28861.65186
ARE,United_Arab_Emirates,2005,252.1491,30899.90016
ARE,United_Arab_Emirates,2006,250.7365,32486.74938
ARE,United_Arab_Emirates,2007,269.1003,33269.40942
ARE,United_Arab_Emirates,2008,266.62825,34724.12003
ARE,United_Arab_Emirates,2009,247.55815,32118.33858
ARE,United_Arab_Emirates,2010,270.15975,34593.19623
ARE,United_Arab_Emirates,2011,450.97255,35786.45794
ARE,United_Arab_Emirates,2012,268.394,35739.97996
ARE,United_Arab_Emirates,2013,261.331,36577.29039
ARE,United_Arab_Emirates,2014,284.85079,35238.27809
ARE,United_Arab_Emirates,2015,273.903233,36438.78443
ARE,United_Arab_Emirates,2016,272.843792,38737.30422
ARE,United_Arab_Emirates,2017,264.8273551,41463.33491
ARE,United_Arab_Emirates,2018,265.9515053,41715.3174
GBR,United_Kingdom,1996,54.73825,19210.14382
GBR,United_Kingdom,1997,64.9796,19205.77191
GBR,United_Kingdom,1998,103.8261,19736.98973
GBR,United_Kingdom,1999,275.457,21398.13381
GBR,United_Kingdom,2000,530.07815,22977.04081
GBR,United_Kingdom,2001,457.32925,23948.05002
GBR,United_Kingdom,2002,459.095,24755.53077
GBR,United_Kingdom,2003,536.788,26612.6097
GBR,United_Kingdom,2004,346.087,28861.65186
GBR,United_Kingdom,2005,325.6043,30899.90016
GBR,United_Kingdom,2006,360.213,32486.74938
GBR,United_Kingdom,2007,367.276,33269.40942
GBR,United_Kingdom,2008,406.1225,34724.12003
GBR,United_Kingdom,2009,429.78355,32118.33858
GBR,United_Kingdom,2010,564.96937,34593.19623
GBR,United_Kingdom,2011,592.72696,35786.45794
GBR,United_Kingdom,2012,461.884885,35739.97996
GBR,United_Kingdom,2013,348.170585,36577.29039
GBR,United_Kingdom,2014,372.99703,35238.27809
GBR,United_Kingdom,2015,502.285245,36438.78443
GBR,United_Kingdom,2016,352.4449729,38737.30422
GBR,United_Kingdom,2017,397.5065301,41463.33491
GBR,United_Kingdom,2018,266.9622071,41715.3174
USA,United_States,1996,153.392892,19210.14382
USA,United_States,1997,157.005704,19205.77191
USA,United_States,1998,159.007053,19736.98973
USA,United_States,1999,163.415008,21398.13381
USA,United_States,2000,243.71586,22977.04081
USA,United_States,2001,373.278095,23948.05002
USA,United_States,2002,516.232962,24755.53077
USA,United_States,2003,679.922323,26612.6097
USA,United_States,2004,854.137609,28861.65186
USA,United_States,2005,728.600537,30899.90016
USA,United_States,2006,723.958099,32486.74938
USA,United_States,2007,822.453577,33269.40942
USA,United_States,2008,963.262554,34724.12003
USA,United_States,2009,1072.357038,32118.33858
USA,United_States,2010,1136.789362,34593.19623
USA,United_States,2011,1505.64994,35786.45794
USA,United_States,2012,1618.828354,35739.97996
USA,United_States,2013,1572.413251,36577.29039
USA,United_States,2014,1514.241844,35238.27809
USA,United_States,2015,1783.512487,36438.78443
USA,United_States,2016,2335.448179,38737.30422
USA,United_States,2017,3153.804156,41463.33491
USA,United_States,2018,3607.84114,41715.3174
URY,Uruguay,1996,0,19210.14382
URY,Uruguay,1997,0,19205.77191
URY,Uruguay,1998,0,19736.98973
URY,Uruguay,1999,0,21398.13381
URY,Uruguay,2000,0,22977.04081
URY,Uruguay,2001,0,23948.05002
URY,Uruguay,2002,0,24755.53077
URY,Uruguay,2003,0,26612.6097
URY,Uruguay,2004,0,28861.65186
URY,Uruguay,2005,0,30899.90016
URY,Uruguay,2006,0,32486.74938
URY,Uruguay,2007,0,33269.40942
URY,Uruguay,2008,0,34724.12003
URY,Uruguay,2009,0,32118.33858
URY,Uruguay,2010,0,34593.19623
URY,Uruguay,2011,0,35786.45794
URY,Uruguay,2012,0,35739.97996
URY,Uruguay,2013,0,36577.29039
URY,Uruguay,2014,0,35238.27809
URY,Uruguay,2015,0,36438.78443
URY,Uruguay,2016,0,38737.30422
URY,Uruguay,2017,0,41463.33491
URY,Uruguay,2018,0,41715.3174
UZB,Uzbekistan,1996,261.33,19210.14382
UZB,Uzbekistan,1997,282.52,19205.77191
UZB,Uzbekistan,1998,526.1935,19736.98973
UZB,Uzbekistan,1999,540.3195,21398.13381
UZB,Uzbekistan,2000,480.284,22977.04081
UZB,Uzbekistan,2001,632.1385,23948.05002
UZB,Uzbekistan,2002,395.528,24755.53077
UZB,Uzbekistan,2003,360.213,26612.6097
UZB,Uzbekistan,2004,342.5555,28861.65186
UZB,Uzbekistan,2005,406.1225,30899.90016
UZB,Uzbekistan,2006,446.73475,32486.74938
UZB,Uzbekistan,2007,519.1305,33269.40942
UZB,Uzbekistan,2008,529.725,34724.12003
UZB,Uzbekistan,2009,536.788,32118.33858
UZB,Uzbekistan,2010,508.536,34593.19623
UZB,Uzbekistan,2011,423.78,35786.45794
UZB,Uzbekistan,2012,360.213,35739.97996
UZB,Uzbekistan,2013,476.7525,36577.29039
UZB,Uzbekistan,2014,284.28575,35238.27809
UZB,Uzbekistan,2015,266.62825,36438.78443
UZB,Uzbekistan,2016,357.387029,38737.30422
UZB,Uzbekistan,2017,331.6843483,41463.33491
UZB,Uzbekistan,2018,509.300562,41715.3174
VUT,Vanuatu,1996,0,19210.14382
VUT,Vanuatu,1997,0,19205.77191
VUT,Vanuatu,1998,0,19736.98973
VUT,Vanuatu,1999,0,21398.13381
VUT,Vanuatu,2000,0,22977.04081
VUT,Vanuatu,2001,0,23948.05002
VUT,Vanuatu,2002,0,24755.53077
VUT,Vanuatu,2003,0,26612.6097
VUT,Vanuatu,2004,0,28861.65186
VUT,Vanuatu,2005,0,30899.90016
VUT,Vanuatu,2006,0,32486.74938
VUT,Vanuatu,2007,0,33269.40942
VUT,Vanuatu,2008,0,34724.12003
VUT,Vanuatu,2009,0,32118.33858
VUT,Vanuatu,2010,0,34593.19623
VUT,Vanuatu,2011,0,35786.45794
VUT,Vanuatu,2012,0,35739.97996
VUT,Vanuatu,2013,0,36577.29039
VUT,Vanuatu,2014,0,35238.27809
VUT,Vanuatu,2015,0,36438.78443
VUT,Vanuatu,2016,0,38737.30422
VUT,Vanuatu,2017,0,41463.33491
VUT,Vanuatu,2018,0,41715.3174
VEN,Venezuela,1996,0,19210.14382
VEN,Venezuela,1997,0,19205.77191
VEN,Venezuela,1998,0,19736.98973
VEN,Venezuela,1999,0,21398.13381
VEN,Venezuela,2000,0,22977.04081
VEN,Venezuela,2001,0,23948.05002
VEN,Venezuela,2002,0,24755.53077
VEN,Venezuela,2003,0,26612.6097
VEN,Venezuela,2004,0,28861.65186
VEN,Venezuela,2005,0,30899.90016
VEN,Venezuela,2006,0,32486.74938
VEN,Venezuela,2007,0,33269.40942
VEN,Venezuela,2008,0,34724.12003
VEN,Venezuela,2009,0,32118.33858
VEN,Venezuela,2010,0,34593.19623
VEN,Venezuela,2011,0,35786.45794
VEN,Venezuela,2012,0,35739.97996
VEN,Venezuela,2013,0,36577.29039
VEN,Venezuela,2014,0,35238.27809
VEN,Venezuela,2015,0,36438.78443
VEN,Venezuela,2016,0,38737.30422
VEN,Venezuela,2017,0,41463.33491
VEN,Venezuela,2018,0,41715.3174
VNM,Vietnam,1996,0,19210.14382
VNM,Vietnam,1997,0,19205.77191
VNM,Vietnam,1998,0,19736.98973
VNM,Vietnam,1999,0,21398.13381
VNM,Vietnam,2000,0,22977.04081
VNM,Vietnam,2001,0,23948.05002
VNM,Vietnam,2002,0,24755.53077
VNM,Vietnam,2003,0,26612.6097
VNM,Vietnam,2004,0,28861.65186
VNM,Vietnam,2005,0,30899.90016
VNM,Vietnam,2006,0,32486.74938
VNM,Vietnam,2007,0,33269.40942
VNM,Vietnam,2008,0,34724.12003
VNM,Vietnam,2009,0,32118.33858
VNM,Vietnam,2010,0,34593.19623
VNM,Vietnam,2011,0,35786.45794
VNM,Vietnam,2012,0,35739.97996
VNM,Vietnam,2013,0,36577.29039
VNM,Vietnam,2014,0,35238.27809
VNM,Vietnam,2015,0,36438.78443
VNM,Vietnam,2016,0,38737.30422
VNM,Vietnam,2017,0,41463.33491
VNM,Vietnam,2018,0,41715.3174
WAK,Wake_Island,1996,0,19210.14382
WAK,Wake_Island,1997,0,19205.77191
WAK,Wake_Island,1998,0,19736.98973
WAK,Wake_Island,1999,0,21398.13381
WAK,Wake_Island,2000,0,22977.04081
WAK,Wake_Island,2001,0,23948.05002
WAK,Wake_Island,2002,0,24755.53077
WAK,Wake_Island,2003,0,26612.6097
WAK,Wake_Island,2004,0,28861.65186
WAK,Wake_Island,2005,0,30899.90016
WAK,Wake_Island,2006,0,32486.74938
WAK,Wake_Island,2007,0,33269.40942
WAK,Wake_Island,2008,0,34724.12003
WAK,Wake_Island,2009,0,32118.33858
WAK,Wake_Island,2010,0,34593.19623
WAK,Wake_Island,2011,0,35786.45794
WAK,Wake_Island,2012,0,35739.97996
WAK,Wake_Island,2013,0,36577.29039
WAK,Wake_Island,2014,0,35238.27809
WAK,Wake_Island,2015,0,36438.78443
WAK,Wake_Island,2016,0,38737.30422
WAK,Wake_Island,2017,0,41463.33491
WAK,Wake_Island,2018,0,41715.3174
ESH,Western_Sahara,1996,0,19210.14382
ESH,Western_Sahara,1997,0,19205.77191
ESH,Western_Sahara,1998,0,19736.98973
ESH,Western_Sahara,1999,0,21398.13381
ESH,Western_Sahara,2000,0,22977.04081
ESH,Western_Sahara,2001,0,23948.05002
ESH,Western_Sahara,2002,0,24755.53077
ESH,Western_Sahara,2003,0,26612.6097
ESH,Western_Sahara,2004,0,28861.65186
ESH,Western_Sahara,2005,0,30899.90016
ESH,Western_Sahara,2006,0,32486.74938
ESH,Western_Sahara,2007,0,33269.40942
ESH,Western_Sahara,2008,0,34724.12003
ESH,Western_Sahara,2009,0,32118.33858
ESH,Western_Sahara,2010,0,34593.19623
ESH,Western_Sahara,2011,0,35786.45794
ESH,Western_Sahara,2012,0,35739.97996
ESH,Western_Sahara,2013,0,36577.29039
ESH,Western_Sahara,2014,0,35238.27809
ESH,Western_Sahara,2015,0,36438.78443
ESH,Western_Sahara,2016,0,38737.30422
ESH,Western_Sahara,2017,0,41463.33491
ESH,Western_Sahara,2018,0,41715.3174
YEM,Yemen,1996,0,19210.14382
YEM,Yemen,1997,0,19205.77191
YEM,Yemen,1998,0,19736.98973
YEM,Yemen,1999,0,21398.13381
YEM,Yemen,2000,0,22977.04081
YEM,Yemen,2001,0,23948.05002
YEM,Yemen,2002,0,24755.53077
YEM,Yemen,2003,0,26612.6097
YEM,Yemen,2004,0,28861.65186
YEM,Yemen,2005,0,30899.90016
YEM,Yemen,2006,0,32486.74938
YEM,Yemen,2007,0,33269.40942
YEM,Yemen,2008,0,34724.12003
YEM,Yemen,2009,14.8323,32118.33858
YEM,Yemen,2010,186.81635,34593.19623
YEM,Yemen,2011,308.6531,35786.45794
YEM,Yemen,2012,241.20145,35739.97996
YEM,Yemen,2013,328.78265,36577.29039
YEM,Yemen,2014,310.772,35238.27809
YEM,Yemen,2015,66.74535,36438.78443
YEM,Yemen,2016,0,38737.30422
YEM,Yemen,2017,0,41463.33491
YEM,Yemen,2018,0,41715.3174
ZMB,Zambia,1996,0,19210.14382
ZMB,Zambia,1997,0,19205.77191
ZMB,Zambia,1998,0,19736.98973
ZMB,Zambia,1999,0,21398.13381
ZMB,Zambia,2000,0,22977.04081
ZMB,Zambia,2001,0,23948.05002
ZMB,Zambia,2002,0,24755.53077
ZMB,Zambia,2003,0,26612.6097
ZMB,Zambia,2004,0,28861.65186
ZMB,Zambia,2005,0,30899.90016
ZMB,Zambia,2006,0,32486.74938
ZMB,Zambia,2007,0,33269.40942
ZMB,Zambia,2008,0,34724.12003
ZMB,Zambia,2009,0,32118.33858
ZMB,Zambia,2010,0,34593.19623
ZMB,Zambia,2011,0,35786.45794
ZMB,Zambia,2012,0,35739.97996
ZMB,Zambia,2013,0,36577.29039
ZMB,Zambia,2014,0,35238.27809
ZMB,Zambia,2015,0,36438.78443
ZMB,Zambia,2016,0,38737.30422
ZMB,Zambia,2017,0,41463.33491
ZMB,Zambia,2018,0,41715.3174
